EC,prt_read_lenght_av,CR18BCF,BQ170218F,BQ170218S,BQ170218,BR170218_2F,BR170218_1,BR170218_2S,CR18BSF,CR18CHF,CR18CHS,CR18CIF,CR18CIS,CR18CLF,CR18CVF,CR18CVS,CR18CWF,CR18CWS,CY170214F,CY170214S,CR18CZF,EP170215F,EP170215S,CR18ERF,CR18ERS,ET170220_2,FA170219_1,CR18GES,CR18HAF,CR18LBF,CR18LBS,CR18LEF,CR18LES,CR18LHF,CR18LHS,CR18LPF,CR18LWF,CR18LWS,CR18MCF,CR18MCS,MT170219,PF170222F,PF170222S,CR18PSS,CR18PXS,QH170213_2F,QH170213_2S,QH170213_1,QN170220F,QN170220S,CR18RCF,CR18RCS,CR18RRF,RS170216F,RS170216S,RV170221,CR18SCF,CR18SCS,SI170217F,SI170217S,SL170214,CR18XFF,CR18XFS,CR18YRF,ac190614f,ac190614s,bq190717,br1_190716f,br1_190716s,br2_190717f,br2_190717s,ep190616f,ep190616s,gu190718f,gu190718s,lp190617f,lw190703,sa190716,sg190719f,sg190719s,sl190717,AU200310F,AU200310S,BM200304F,BM200304S,CP200307F,CQ200302F,CR200310F,CT200308F,EM200307F,EM200307S,GS200305F,PM200308F,PM200308S,SP200306F,SP200306S,TF200303F,TF200303S,TP200304F,IN190223_S,PG290225_S,GF1902225_1_S,GF190226_2_S,LC190226_S,BJ190227_S,RF190301_S,PP190301_S,PM190223_S,TM190224_S,GA190226_S,AO100224_S,AO190224_F,BJ190227_F,GA190226_F,GF190226_1_F,GF190226_2_F,IN022319_F,LC190226_F,PG190225_F,PM190223_F,VV190228_F,GN_1_F,GN_1_S,GN_2_F,GN_2_S,HV_1_F,HV_1_S,HV_2_F,HV_2_S,KR_1_F,KR_1_S,KR_2_F,KR_2_S,CA211015F,CF210924F,CG211015F,CG211015S,FE211015F,FE211015S,GA211029F,GA211029S,LS211029F,LS211029S,ML210924F,PI210924F,PI210924S,SI1210715F,SI1210715S,SI2210715F,SI2210715S,SN211029F,SP210924F,SP210924S,VR211015S,SAMD00080625,SAMD00080626,SAMD00080627,SAMD00080628,SAMD00155365,SAMD00155369,SAMD00155372,SAMN02419148,SAMN02419149,SAMN02419150,SAMN02743532,SAMN02786246,SAMN03797534,SAMN03859986,SAMN04901559,SAMN04901560,SAMN05449938,SAMN05449939,SAMN05449940,SAMN05449941,SAMN05449942,SAMN05449943,SAMN05449944,SAMN05518182,SAMN05518196,SAMN05518655,SAMN06226860,SAMN06226864,SAMN06264664,SAMN06265911,SAMN06266020,SAMN06266162,SAMN06267026,SAMN06267027,SAMN06267028,SAMN06267029,SAMN06267030,SAMN06267031,SAMN06267032,SAMN06267033,SAMN06267034,SAMN06267142,SAMN06267143,SAMN06267144,SAMN06267145,SAMN06267146,SAMN06267147,SAMN06267148,SAMN06267149,SAMN06267238,SAMN06267239,SAMN06267240,SAMN06267294,SAMN06267626,SAMN06267627,SAMN06267628,SAMN06267762,SAMN06267763,SAMN06267764,SAMN06268369,SAMN06268446,SAMN06268447,SAMN06268448,SAMN06268588,SAMN06268589,SAMN06268698,SAMN06268699,SAMN06268700,SAMN06269058,SAMN06269059,SAMN06343747,SAMN06343748,SAMN06343749,SAMN06343750,SAMN06343751,SAMN06343752,SAMN06343753,SAMN06562581,SAMN06562582,SAMN06706385,SAMN06706403,SAMN06706421,SAMN07631022,SAMN07631024,SAMN07631051,SAMN08105287,SAMN08105301,SAMN08290428,SAMN08290429,SAMN08290430,SAMN08290431,SAMN08290432,SAMN08290433,SAMN08290434,SAMN08290435,SAMN08290436,SAMN08290437,SAMN08290438,SAMN08290439,SAMN08290440,SAMN08290441,SAMN08290442,SAMN08290443,SAMN08290444,SAMN08290445,SAMN10130912,SAMN10130913,SAMN10130914,SAMN10130915,SAMN10863906,SAMN10864101,SAMN10864102,SAMN10864405,SAMN10948629,SAMN14653521,SAMN14653523,SAMN14653524,SAMN14653525,SAMN14653526,SAMN14653527,SAMN14653528,SAMN14653529,SAMN14653530,SAMN14653531,SAMN14653532,SAMN14653533,SAMN14653534,SAMN14653535,SAMN14653536,SAMN14653539,SAMN14653541,SAMN14653542,SAMN14653543,SAMN14653544,SAMN14653545,SAMN14653546,SAMN14653547,SAMN14653548,SAMN14653549,SAMN14653552,SAMN14653553,SAMN14653554,SAMN14653555,SAMN14653556,SAMN14653557
5.4.99.20,217,493,16,55,NA,811,224,545,1768,747,289,2327,749,1873,2148,543,1678,102,240,574,3749,426,378,921,1466,398,379,894,2762,845,388,1345,371,1020,1868,1911,883,206,1603,917,280,1340,504,585,2531,6556,776,3568,917,755,599,561,805,146,165,986,1518,633,381,546,354,2165,427,1056,NA,35,NA,NA,98,NA,170,NA,72,107,22,NA,NA,4,255,95,18,158,237,119,70,43,3,36,58,43,21,926,1746,15,107,27,19,48,27,121,121,3,NA,NA,216,19,137,302,32,49,75,259,2046,19,NA,NA,296,6,138,816,471,959,NA,2,NA,NA,NA,23,168,11,7,1,2,,,,,,,,,,,,,,,,,,,,,,106,81,672,393,NA,NA,NA,275,8761,7399,NA,630,273,5085,803,1111,818,600,588,NA,NA,NA,NA,20,78,33,4602,99,2248,253,22,4442,91,75,7,2,NA,191,20,12,11,16,NA,NA,2,NA,19,3,NA,185,161,213,8107,NA,NA,NA,29,14,78,797,NA,NA,NA,NA,NA,4,289,507,NA,NA,NA,4,49,NA,19,4,NA,NA,25,1669,805,143,3208,524,962,15,9,109,587,142,601,1119,1307,1248,131,78,501,235,383,161,223,298,1678,2203,1812,2006,820,3832,NA,8405,4793,2305,5851,1592,15,42,264,145,612,224,199,485,350,312,335,300,1136,410,303,213,299,5467,645,6018,745,1269,116,142,868,275,60,316,402,536,302
5.4.99.21,290,207,NA,13,NA,222,12,19,2150,185,30,650,142,720,1015,88,2067,4,60,94,2729,142,114,83,151,224,29,521,388,401,214,683,57,1259,372,1260,2,26,443,72,92,189,85,98,463,173,685,241,195,91,39,228,348,74,113,25,428,823,83,87,71,1173,85,672,NA,34,NA,NA,10,NA,7,NA,45,14,5,2,NA,1,6,33,2,115,124,42,28,2,2,18,20,28,7,127,9,8,32,NA,2,NA,8,2,NA,NA,NA,NA,18,3,8,3,8,14,98,336,31,8,NA,NA,NA,NA,20,25,107,2,NA,NA,NA,NA,NA,1,33,NA,5,NA,9,,,,,,,,,,,,,,,,,,,,,,7,53,74,313,371,NA,NA,27,331,581,2,907,557,593,925,1285,1158,68,384,NA,NA,NA,NA,1,44,NA,86,1,135,26,2,967,87,51,NA,8,13,4,255,9,15,NA,NA,NA,NA,NA,3,NA,NA,74,48,73,809,NA,NA,1,NA,NA,NA,141,NA,NA,NA,NA,NA,6,NA,3,NA,NA,NA,3,11,NA,NA,NA,NA,NA,18,10,NA,NA,281,668,94,NA,1,7,130,187,31,492,482,525,58,82,107,50,188,51,40,65,824,768,525,15,23,56,NA,188,30,91,34,39,NA,5,97,9,162,64,44,83,117,93,85,174,156,75,22,68,27,143,609,443,167,156,63,102,24,59,5,73,63,202,23
5.4.99.22,291,357,NA,58,NA,1865,208,784,3184,852,317,5307,735,4960,5134,387,843,76,258,514,10091,696,1029,1220,1705,205,215,825,3644,613,322,1953,435,2729,1246,1120,1162,212,4763,858,434,1330,547,916,2840,7238,1297,3009,1762,912,1473,339,560,217,180,2091,1329,453,2105,706,352,3131,458,1948,NA,59,NA,NA,84,NA,211,NA,195,185,56,5,NA,4,286,115,79,242,334,108,65,63,1476,60,278,120,34,1966,2605,32,47,35,4,2,42,92,252,46,2,7,219,36,86,138,51,72,24,177,2571,46,NA,1,7,60,873,809,599,1008,NA,5,NA,1,NA,67,673,65,69,18,7,,,,,,,,,,,,,,,,,,,,,,210,152,1360,952,1,NA,1,324,6300,7205,277,5193,431,8579,864,1097,1368,1860,1341,NA,NA,NA,NA,1,3,9,147,288,3563,96,1,6751,94,252,14,3,NA,479,535,35,32,16,NA,NA,NA,247,21,12,139,668,278,691,9340,NA,NA,NA,292,160,337,982,NA,1,2,4,NA,18,27,190,NA,NA,NA,8,51,NA,4,3,NA,NA,NA,668,201,31,6088,1317,825,13,17,736,871,298,4121,1984,2398,2106,291,445,601,234,568,944,1084,1090,3094,4134,3355,591,597,303,NA,2254,1350,845,1693,1148,NA,44,864,143,1392,303,207,412,590,843,1196,160,1091,419,174,316,200,6170,1126,5533,1479,1457,173,146,1829,289,15,1741,546,720,201
5.4.99.23,326,820,7,107,NA,1529,845,1411,3092,1310,654,3264,796,4228,4042,682,1618,358,724,1160,7987,918,1306,1725,2013,434,872,1734,3372,1178,859,1915,700,3331,1662,2198,2319,602,4147,1342,659,1532,802,1283,3197,6486,1314,3801,1891,1149,988,877,1281,563,477,1291,2467,1298,1613,1123,650,3645,752,3017,4,215,4,NA,182,NA,271,NA,358,220,137,4,NA,6,366,232,64,245,345,189,182,110,826,113,251,262,108,1566,2243,26,115,102,211,93,103,282,288,64,6,37,329,200,251,294,61,203,124,333,2190,64,339,331,196,151,633,941,671,1162,NA,3,NA,NA,1,67,648,63,74,14,16,,,,,,,,,,,,,,,,,,,,,,227,239,1725,1546,3076,NA,3,351,13871,10429,158,4451,598,10580,1102,1476,2057,1577,1659,NA,NA,NA,NA,358,768,612,434,725,3238,1821,1013,7147,222,249,168,372,269,1065,1123,147,154,16,NA,NA,1,510,14,17,236,1132,935,2046,13157,NA,4,NA,1053,442,898,3486,3512,1807,4824,3316,2209,267,3217,4248,NA,10,NA,10,25,NA,25,18,1,NA,37,1069,761,152,8433,3853,4513,276,110,582,937,406,4481,2276,2678,2470,327,464,787,269,777,1013,1487,1423,3645,4602,3693,2744,1600,3481,NA,8160,7747,4589,7730,1736,6,88,888,654,1190,717,584,965,803,1101,1056,347,1292,693,733,497,419,5451,1154,6953,1607,2078,483,440,1153,540,119,1351,908,931,431
5.4.99.24,319,307,2,90,2,1428,241,683,2087,861,250,3292,298,4322,3615,221,667,86,161,365,7375,517,569,716,1615,131,139,605,2315,587,286,1667,280,1925,877,1016,1525,243,2900,707,343,1215,519,827,2264,2987,774,2364,1594,888,526,149,463,141,55,1414,1372,136,2045,368,298,1865,409,1606,NA,43,NA,1,39,NA,302,NA,173,131,18,8,NA,3,363,87,78,215,293,136,31,32,805,61,158,98,43,1100,1592,29,51,10,16,7,25,81,250,NA,NA,NA,162,1,48,108,11,5,26,153,1596,17,NA,NA,1,1,674,712,384,1492,NA,5,NA,NA,NA,61,529,99,77,17,8,,,,,,,,,,,,,,,,,,,,,,160,128,1063,1005,NA,NA,NA,339,9558,4597,1086,3772,514,7318,1138,1378,1470,1866,902,NA,NA,NA,NA,NA,2,NA,2498,240,3378,262,293,7182,17,39,2,10,2,127,357,70,70,14,NA,NA,NA,3,12,14,NA,322,230,439,11388,NA,NA,NA,3,2,16,458,1,16,NA,12,4,460,9,14,NA,NA,NA,14,28,NA,27,6,141,NA,NA,252,57,10,5789,774,399,5,35,458,773,193,3544,1767,2180,1805,264,251,550,158,673,789,644,699,3566,3927,3379,668,589,245,NA,1385,1581,2358,1756,1124,2,72,949,178,1129,288,103,313,432,485,1182,110,1038,453,116,278,176,2556,677,4516,1359,1579,126,50,1230,241,12,1764,297,612,160
5.4.99.25,208.3333333,555,5858,5592,5486,1706,619,893,2312,986,850,3181,585,3949,4565,373,604,1435,327,659,6549,635,865,911,1294,339,690,718,1785,525,376,3286,494,1615,1078,867,1445,1613,4055,600,926,1161,493,866,2199,5099,923,2339,1221,687,3387,232,399,479,233,1410,1126,465,1589,877,387,2190,520,1587,NA,143,1052,NA,169,NA,249,NA,253,145,61,969,NA,3,607,249,754,198,183,95,57,72,719,333,241,531,86,1020,956,28,285,26,327,35,88,197,179,608,1420,88,193,563,91,189,102,90,51,151,1736,173,506,900,89,143,695,658,392,552,NA,1721,NA,5899,2155,84,445,1468,2820,2632,1263,,,,,,,,,,,,,,,,,,,,,,288,272,1980,2020,704,4106,7850,302,7538,6851,1501,1179,705,7088,1017,1662,1060,1607,929,NA,NA,NA,NA,1601,73,1261,3232,536,4538,516,2061,3885,10992,11221,1692,17794,25254,1298,5011,13991,11608,2,635,1179,10,12516,1760,14,3440,1016,1728,1558,11297,13126,32012,41792,3983,4596,3084,15906,116,81,110,459,203,21895,8912,10587,267,NA,7635,5186,397,9740,777,7718,7157,NA,NA,416,93,32,6337,2120,18111,410,384,749,859,312,5170,2486,2689,2451,237,430,580,233,601,828,1272,1260,2586,2793,2171,1238,1737,1473,NA,1252,3115,5215,2876,1100,4027,3637,727,432,1337,431,266,540,536,728,1058,261,994,412,553,714,355,4218,780,4386,1058,1241,391,204,1244,318,1024,1364,648,716,269
5.4.99.27,349,3,NA,NA,NA,12,2,4,301,8,6,2,5,155,125,1,32,1,NA,7,317,5,1,2,5,NA,NA,20,10,5,4,6,1,18,9,8,NA,1,4,2,5,7,4,42,35,NA,NA,7,14,NA,5,NA,18,13,2,2,13,2,5,3,10,9,3,74,NA,1,NA,NA,NA,NA,NA,NA,1,8,NA,NA,NA,NA,3,NA,NA,14,4,NA,2,NA,NA,NA,NA,2,2,3,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,5,5,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,7,7,22,69,NA,NA,NA,NA,1,NA,NA,967,627,610,885,1448,38,23,3,NA,NA,NA,NA,NA,NA,NA,9,14,2,NA,NA,23,NA,NA,NA,NA,NA,NA,NA,2,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,26,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,139,3,23,NA,NA,1,16,NA,2,22,37,38,2,6,5,2,6,6,16,19,74,132,134,NA,NA,NA,NA,54,NA,NA,NA,10,NA,NA,47,1,8,33,NA,7,5,1,12,NA,7,3,NA,4,NA,NA,NA,7,10,3,12,2,1,6,NA,4,2,13,7
5.4.99.5,328.2380952,520,74,222,62,615,1174,1317,3143,474,468,1384,4252,1844,2489,388,1009,438,2116,937,3361,526,1283,669,516,335,923,910,980,444,465,1096,500,1642,2523,1593,1107,506,2850,1271,2827,774,394,492,1546,1935,713,1235,495,581,23233,1415,1713,595,486,191,720,266,174,2589,657,1865,371,1185,4,503,24,NA,233,2,268,NA,377,291,87,373,NA,5,213,194,47,107,121,63,109,65,165,112,61,232,72,322,641,32,61,151,424,194,72,417,333,2538,24,247,251,1135,527,514,741,2202,134,279,1476,522,37,32,312,4929,317,367,328,9,NA,462,NA,1422,395,27,180,448,896,817,324,,,,,,,,,,,,,,,,,,,,,,218,273,1151,1420,6971,155,393,82,4286,2499,118,1547,1103,3811,1461,1997,1720,179,124,NA,NA,NA,NA,816,3282,629,3459,761,5529,1330,542,2480,1150,1018,169,956,814,11568,11242,370,327,NA,15,110,NA,562,140,8,233,594,522,991,1063,262,704,852,1044,1441,4036,2402,300,213,364,243,178,432,8526,5944,168,218,117,198,5,106,4,159,294,NA,19,2129,2854,378,3046,2816,3145,386,194,195,394,158,988,1022,1098,1069,144,295,243,113,231,236,592,709,1074,986,768,3045,2729,3868,NA,3263,1761,1980,2633,670,32,134,715,854,459,882,1736,776,458,1103,189,286,655,322,804,2083,2470,1617,610,2293,423,1070,504,419,165,534,175,147,1861,778,1563
5.4.99.60,220,8,NA,NA,NA,16,17,9,3,20,13,NA,5,16,66,51,6,6,4,52,3,22,34,21,36,33,6,28,39,7,15,223,24,NA,10,1,NA,23,54,20,15,18,4,13,4,19,1,1,11,7,16,1,NA,12,16,13,42,35,4,14,11,15,30,38,NA,NA,NA,NA,3,NA,4,NA,3,NA,NA,NA,NA,NA,18,4,NA,2,NA,1,1,1,9,5,5,23,4,2,1,NA,11,8,46,9,5,7,NA,NA,NA,NA,7,NA,6,10,5,NA,3,6,NA,2,NA,NA,2,NA,10,2,1,NA,NA,NA,NA,NA,1,3,44,2,5,2,NA,,,,,,,,,,,,,,,,,,,,,,3,6,58,16,NA,NA,NA,2,59,300,NA,NA,NA,268,NA,NA,22,1,1,NA,NA,NA,NA,NA,2,NA,1459,154,105,36,2,17,NA,64,4,NA,NA,25,NA,6,2,NA,NA,NA,NA,NA,NA,NA,NA,126,129,152,503,1,2,3,3,26,36,123,NA,34,NA,12,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,72,7,40,38,53,NA,NA,1,57,4,14,24,24,27,3,4,64,23,10,14,147,128,195,261,226,21,86,NA,NA,40,6,31,13,71,NA,NA,11,7,10,15,4,48,18,28,2,26,14,3,5,10,NA,16,2,1,10,12,9,13,9,10,5,3,10,7,1
5.4.99.61,211,358,13,44,NA,219,98,54,412,745,120,232,333,2599,609,251,1491,29,348,220,551,143,159,1053,583,54,40,708,479,507,295,704,181,1916,1522,2938,5532,336,798,587,457,225,94,176,361,5265,868,270,300,103,847,785,2658,147,108,139,586,491,112,148,204,1860,193,850,NA,48,2,NA,10,NA,107,NA,92,29,4,33,NA,11,32,89,6,115,80,42,242,20,NA,35,20,50,11,96,1,1,74,43,2,2,30,101,51,770,NA,69,53,190,24,304,30,553,44,296,10,105,NA,NA,754,1591,45,301,184,1126,NA,29,NA,2,2,57,291,35,85,24,9,,,,,,,,,,,,,,,,,,,,,,11,17,161,83,NA,NA,16,13,837,5639,55,NA,NA,2170,1,4,818,398,99,NA,NA,NA,NA,2,2,54,3696,166,432,153,12,986,NA,116,44,1,NA,1426,4252,9,14,17,NA,NA,1,32,25,19,9,106,87,253,759,3,2,2,10,496,1732,488,NA,6,NA,6,NA,26,25,85,NA,NA,2,8,40,4,62,15,NA,NA,NA,1478,2209,228,1459,258,510,24,15,20,184,8,156,95,126,118,12,91,181,60,131,100,588,618,1244,1671,1385,1528,206,5250,NA,3766,7651,5787,8905,229,9,40,1044,68,175,210,287,185,117,128,135,40,190,76,40,347,203,4452,740,539,268,201,122,99,126,159,25,82,121,206,204
5.4.99.62,132.5,9,NA,NA,NA,108,4,9,675,10,2,146,22,73,150,4,25,22,169,13,412,NA,1,15,3,10,64,22,8,2,8,99,8,347,47,256,NA,10,164,167,13,7,3,24,15,14,27,NA,5,15,15,79,19,10,9,8,5,2,16,3,27,235,5,26,NA,4,NA,NA,6,NA,3,NA,2,6,1,NA,NA,3,6,5,NA,1,5,NA,NA,NA,1,NA,1,1,1,6,NA,NA,1,NA,3,1,NA,NA,8,59,NA,23,10,25,31,57,3,50,6,3,NA,5,NA,NA,NA,41,52,2,9,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,NA,NA,1,3,NA,NA,7,NA,3,15,NA,NA,NA,79,NA,1,1,2,NA,NA,NA,NA,NA,NA,1,3,NA,6,17,134,4,17,69,147,NA,1,NA,293,NA,4,6,NA,NA,NA,NA,1,1,NA,2,4,2,1,2,NA,NA,NA,43,49,74,211,82,4,8,6,224,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,2,1,13,42,4,390,4,NA,NA,NA,1,NA,3,3,2,NA,NA,2,NA,NA,NA,1,3,1,5,3,47,22,19,NA,118,48,428,19,32,NA,NA,7,3,78,6,99,11,NA,1,8,9,6,3,54,12,26,10,22,NA,5,34,8,6,6,25,5,14,2,31,33
5.4.99.7,732,71,NA,NA,NA,NA,NA,4,3,10,5,NA,NA,25,44,8,20,3,NA,15,22,1,3,7,6,5,4,18,7,15,15,9,3,2,8,3,NA,11,27,19,8,19,19,8,62,1,NA,NA,35,14,2,7,3,21,2,6,19,12,8,5,14,1,15,57,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,1,NA,1,65,20,NA,9,5,NA,NA,NA,NA,4,2,5,NA,2,1,NA,5,2,NA,NA,NA,4,1,NA,NA,NA,NA,NA,NA,38,NA,NA,NA,NA,NA,2,NA,NA,9,NA,NA,45,2,NA,NA,NA,NA,NA,NA,1,1,3,2,NA,NA,,,,,,,,,,,,,,,,,,,,,,16,36,58,247,NA,NA,NA,NA,5,24,2,NA,NA,59,NA,NA,29,NA,NA,NA,NA,NA,NA,NA,1,NA,37,2,NA,43,NA,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,44,18,27,44,NA,NA,NA,NA,NA,NA,109,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,6,2,461,10,106,NA,NA,NA,7,NA,1,31,34,29,2,1,9,NA,3,2,36,34,379,177,109,6,8,11,NA,101,NA,NA,NA,32,NA,NA,1,NA,NA,1,NA,11,1,2,21,4,17,13,3,9,3,2,NA,NA,26,29,14,2,6,12,NA,8,4,8,1
5.4.99.9,413.4444444,659,6,51,NA,2460,245,732,2831,512,285,913,512,1777,1656,334,1380,175,692,568,2322,232,505,1626,702,165,259,1103,745,1681,534,691,374,2698,2695,5699,570,414,1345,549,1501,1079,318,385,909,50,93,490,748,362,6503,842,10953,554,421,1682,734,1308,387,681,417,3805,420,2107,1,259,1,NA,81,NA,66,NA,199,863,198,5,NA,5,221,190,146,302,224,58,240,7,15,46,85,184,83,269,22,12,54,32,39,19,42,197,93,472,NA,46,63,59,143,400,124,185,155,187,32,175,NA,3,741,927,211,282,619,624,NA,NA,NA,NA,NA,43,287,92,105,19,11,,,,,,,,,,,,,,,,,,,,,,121,273,845,1764,176,NA,61,41,678,1529,5971,1273,490,3602,2649,2276,3306,384,2058,NA,NA,NA,NA,242,226,383,771,199,3592,244,44,1360,1,61,17,114,78,1770,2494,129,90,49,2,7,NA,1,4,10,NA,665,519,640,704,1,1,2,729,479,819,6989,13,5776,13588,12978,6657,2987,1473,3421,NA,226,NA,3,6,NA,6,46,967,NA,63,609,890,286,6659,3112,6930,199,101,569,179,162,2882,576,586,528,52,465,150,58,257,387,182,206,1170,694,427,858,1120,672,NA,956,798,1073,691,670,6,44,359,162,1970,447,574,456,193,405,417,126,905,263,225,1131,1279,37,80,861,631,604,462,362,1546,340,31,319,505,609,619
5.5.1.1,378,79,6,3,NA,1087,9,39,2802,248,34,3405,353,1073,4377,54,230,23,14,159,8434,33,76,155,50,83,25,330,207,183,135,937,37,1849,422,2310,2,22,484,11,56,113,13,139,126,3,2,14,226,88,24,68,475,56,38,2004,297,166,26,66,42,1852,88,379,NA,46,2,NA,13,NA,274,NA,26,130,NA,5,NA,7,106,45,NA,42,33,8,44,NA,2,12,4,31,15,27,1,NA,5,3,6,7,4,5,5,2,NA,NA,9,2,17,1,6,3,8,8,NA,16,NA,NA,2,NA,88,NA,77,70,NA,8,NA,3,NA,39,56,4,2,2,NA,,,,,,,,,,,,,,,,,,,,,,8,4,23,5,NA,NA,5,NA,14,98,NA,NA,NA,102,132,28,1304,589,103,NA,NA,NA,NA,NA,NA,NA,33,1,38,4,2,912,NA,NA,NA,9,9,5,NA,7,4,NA,NA,NA,1,26,14,8,11,111,124,149,298,NA,1,NA,NA,2,1,54,NA,NA,NA,NA,NA,24,NA,NA,NA,NA,91,17,32,4,13,11,38,NA,NA,90,54,3,43,98,74,NA,1,2,28,66,5,159,188,186,21,88,36,8,58,22,125,191,170,174,135,156,62,282,NA,754,42,157,35,6,6,2,201,3,804,40,5,126,27,60,23,68,104,14,16,41,6,3,2,27,191,180,50,31,1759,34,3,22,44,128,5
5.5.1.13,802,1,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5.5.1.2,451,53,NA,30,NA,101,2,15,6685,92,23,12769,928,2724,11531,60,453,10,12,97,21653,10,36,153,43,52,5,260,95,15,19,1579,70,2432,451,781,NA,9,221,9,32,109,35,8,155,NA,2,3,294,44,11,133,575,23,16,296,138,9,29,28,76,4669,98,279,NA,70,NA,NA,18,NA,65,NA,19,314,1,NA,NA,7,235,37,1,38,33,6,4,NA,NA,15,1,12,10,5,2,NA,1,3,2,1,1,1,NA,NA,3,NA,NA,NA,2,3,3,NA,NA,NA,NA,24,NA,1,NA,1,58,NA,29,600,NA,2,NA,NA,NA,75,18,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,NA,NA,8,1,NA,1,NA,NA,10,6,7,NA,NA,108,NA,1,232,529,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,1,7,201,NA,NA,1,3,1,1,NA,1,1,4,NA,1,2,NA,6,3,NA,86,31,68,28,NA,1,1,2,2,NA,100,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,1,9,NA,24,2,NA,NA,NA,114,44,4,12,22,83,6,2,12,6,1,1,3,9,19,1,15,NA,NA,NA,2,61,63,4,28,14,3,4,1,NA,447,30,11,31,5,NA,13,91,2,81,19,9,83,8,29,10,41,91,29,4,26,4,NA,2,5,236,91,9,17,251,63,NA,26,24,78,1
